foldn,repn,epoch,iter,loss,acc
0,0,0,70,0.31857624650001526,0.7233715057373047
0,0,0,71,0.43142011761665344,0.724609375
0,0,0,72,0.2329413741827011,0.7264554500579834
0,0,0,73,0.3433772921562195,0.7288851141929626
0,0,0,74,0.3546561598777771,0.731041669845581
0,0,0,75,0.42087945342063904,0.7331414222717285
0,0,0,76,0.18825016915798187,0.7355925440788269
0,0,0,77,0.37394794821739197,0.7381811141967773
0,0,0,78,0.4030899703502655,0.7397152185440063
0,0,0,79,0.585800051689148,0.7417968511581421
0,0,0,80,0.3606376349925995,0.7436342835426331
0,0,0,81,0.3610805869102478,0.7456173896789551
0,0,0,82,0.30841559171676636,0.7471762299537659
0,0,0,83,0.3756199777126312,0.7490699291229248
0,0,0,84,0.16173076629638672,0.751838207244873
0,0,0,85,0.2823615074157715,0.7539970874786377
0,0,0,86,0.42775702476501465,0.7553879022598267
0,0,0,87,0.11496114730834961,0.7579900622367859
0,0,0,88,0.14748136699199677,0.7601825594902039
0,0,0,89,0.2260816991329193,0.7619791626930237
0,0,0,90,0.2646964490413666,0.7632211446762085
0,0,0,91,0.299954354763031,0.76511549949646
0,0,0,92,0.524408221244812,0.7666330933570862
0,0,0,93,0.4384085536003113,0.7681183218955994
0,0,0,94,0.3375980257987976,0.769572377204895
0,0,0,95,0.39346468448638916,0.7706705927848816
0,0,0,96,0.2253018319606781,0.7722293734550476
0,0,0,97,0.37241753935813904,0.7734375
0,0,0,98,0.3109041154384613,0.7744633555412292
0,0,0,99,0.3190124034881592,0.7757812738418579
0,0,0,100,0.2562798261642456,0.7773824334144592
0,0,0,101,0.22408358752727509,0.7787989974021912
0,0,0,102,0.13662806153297424,0.7806432247161865
0,0,0,103,0.11072535067796707,0.782151460647583
0,0,0,104,0.22232820093631744,0.7828869223594666
0,0,0,105,0.4517483115196228,0.783755898475647
0,0,0,106,0.37499088048934937,0.7843165993690491
0,0,0,107,0.3070634603500366,0.7854456305503845
0,0,0,108,0.45068660378456116,0.7864105701446533
0,0,0,109,0.3832484483718872,0.7870738506317139
0,0,0,110,0.6224837303161621,0.7877252101898193
0,0,0,111,0.271085649728775,0.7889229655265808
0,0,0,112,0.4957689940929413,0.7902378439903259
0,0,0,113,0.3638700544834137,0.7911184430122375
0,0,0,114,0.3280550241470337,0.792119562625885
0,0,0,115,0.23647254705429077,0.79296875
0,0,0,116,0.2648990750312805,0.79420405626297
0,0,0,117,0.5154412984848022,0.7947563529014587
0,0,0,118,0.15793924033641815,0.7959558963775635
0,0,0,119,0.32601046562194824,0.7967447638511658
0,0,0,120,0.3299438953399658,0.7976498007774353
0,0,0,121,0.3818570077419281,0.7982838153839111
0,0,0,122,0.24691244959831238,0.7992886304855347
0,0,0,123,0.5337119102478027,0.7995211482048035
0,0,0,124,0.2778361737728119,0.800125002861023
0,0,0,125,0.17705608904361725,0.8013392686843872
0,0,0,126,0.3560373783111572,0.8019192814826965
0,0,0,127,0.24738214910030365,0.802978515625
0,0,0,128,0.1383790522813797,0.8042635917663574
0,0,0,129,0.310970276594162,0.8051682710647583
0,0,0,130,0.1991765797138214,0.8064169883728027
0,0,0,131,0.2583966851234436,0.8074100613594055
0,0,0,132,0.23993369936943054,0.8086231350898743
0,0,0,133,0.1771082729101181,0.8094682693481445
0,0,0,134,0.20581650733947754,0.8105323910713196
0,0,0,135,0.1312284767627716,0.8118106722831726
0,0,0,136,0.30519846081733704,0.8125
0,0,0,137,0.351724773645401,0.8134058117866516
0,0,0,138,0.3195842504501343,0.8138489127159119
0,0,0,139,0.20932021737098694,0.8149553537368774
0,0,0,140,0.3024213910102844,0.8151595592498779
0,0,0,141,0.2873659133911133,0.8156909942626953
0,0,0,142,0.3317674696445465,0.8163242936134338
0,0,0,143,0.2522784173488617,0.8171657919883728
0,0,0,144,0.33802530169487,0.8176724314689636
0,0,0,145,0.24776387214660645,0.818493127822876
0,0,0,146,0.23842765390872955,0.8191964030265808
0,0,0,147,0.37545743584632874,0.8197846412658691
0,0,0,148,0.390089213848114,0.8202600479125977
0,0,0,149,0.3143599033355713,0.82052081823349
0,0,0,150,0.2106483280658722,0.8210885524749756
0,0,0,151,0.30150923132896423,0.8214432597160339
0,0,0,152,0.11840197443962097,0.8224060535430908
0,0,0,153,0.29193949699401855,0.8228490352630615
0,0,0,154,0.20986723899841309,0.8235887289047241
0,0,0,155,0.2354046255350113,0.8241186141967773
0,0,0,156,0.3062160611152649,0.8244426846504211
0,0,0,157,0.1168479472398758,0.8253560066223145
0,0,0,158,0.15179122984409332,0.8261595964431763
0,0,0,159,0.22132021188735962,0.8267577886581421
0,0,0,160,0.2383236587047577,0.8274456262588501
0,0,0,161,0.28087788820266724,0.8279321193695068
0,0,0,162,0.24177688360214233,0.8285084366798401
0,0,0,163,0.2750471532344818,0.8286966681480408
0,0,0,164,0.30732741951942444,0.829450786113739
0,0,0,165,0.49452635645866394,0.829348623752594
0,0,0,166,0.19408059120178223,0.8301833868026733
0,0,0,167,0.3014569580554962,0.8307291865348816
0,0,0,168,0.2581600546836853,0.8311760425567627
0,0,0,169,0.27803897857666016,0.8316176533699036
0,0,0,170,0.12676483392715454,0.832328200340271
0,0,0,171,0.24420449137687683,0.8327580094337463
0,0,0,172,0.13663457334041595,0.8334537744522095
0,0,0,173,0.36306828260421753,0.8338721394538879
0,0,0,174,0.26588478684425354,0.8341071605682373
0,0,0,175,0.14872491359710693,0.8347833752632141
0,0,0,176,0.2640800476074219,0.8353636860847473
0,0,0,177,0.20681434869766235,0.8358497023582458
0,0,0,178,0.1281323879957199,0.8363302946090698
0,0,0,179,0.3125159740447998,0.8366319537162781
0,0,0,180,0.23647843301296234,0.8371028900146484
0,0,0,181,0.16564872860908508,0.8377403616905212
0,0,0,182,0.31592798233032227,0.8381147384643555
0,0,0,183,0.33556893467903137,0.838485062122345
0,0,0,184,0.17268222570419312,0.8391047120094299
0,0,0,185,0.33918508887290955,0.839549720287323
0,0,0,186,0.16048097610473633,0.8401570916175842
0,0,0,187,0.24607601761817932,0.8404255509376526
0,0,0,188,0.2698265016078949,0.8408564925193787
0,0,0,189,0.1551085114479065,0.8414473533630371
0,0,0,190,0.4042007327079773,0.8413776159286499
0,0,0,191,0.19439715147018433,0.8417155146598816
0,0,0,192,0.42761972546577454,0.8421308398246765
0,0,0,193,0.20893420279026031,0.8423808217048645
0,0,0,194,0.42889153957366943,0.8423877954483032
0,0,0,195,0.11257559806108475,0.8428730964660645
0,0,0,196,0.23155689239501953,0.8435913920402527
0,0,0,197,0.19636648893356323,0.8439867496490479
0,0,0,198,0.2114895135164261,0.8445351719856262
0,0,0,199,0.26556044816970825,0.8448437452316284
0,0,0,200,0.4210941791534424,0.8447605967521667
0,0,0,201,0.2268790453672409,0.8449876308441162
0,0,0,202,0.21366214752197266,0.8454433679580688
0,0,0,203,0.24912559986114502,0.845818042755127
0,0,0,204,0.25272083282470703,0.8460366129875183
0,0,0,205,0.2178230881690979,0.8464806079864502
0,0,0,206,0.26838183403015137,0.8469203114509583
0,0,0,207,0.5315383672714233,0.8466796875
0,0,0,208,0.22461441159248352,0.8470394611358643
0,0,0,209,0.18326464295387268,0.847470223903656
0,0,0,210,0.45979225635528564,0.8478228449821472
0,0,0,211,0.29229700565338135,0.8480247855186462
0,0,0,212,0.1818612962961197,0.8483715057373047
0,0,0,213,0.19354215264320374,0.8487879633903503
0,0,0,214,0.32848650217056274,0.848982572555542
0,0,0,215,0.3247455954551697,0.8491030335426331
0,0,0,216,0.17308054864406586,0.8496543765068054
0,0,0,217,0.26683345437049866,0.849914014339447
0,0,0,218,0.16064082086086273,0.8504565954208374
0,0,0,219,0.24964244663715363,0.850781261920929
0,0,0,220,0.22581098973751068,0.851244330406189
0,0,0,221,0.2070399522781372,0.8515625
0,0,0,222,0.36512458324432373,0.8517376780509949
0,0,0,223,0.3090071380138397,0.85205078125
0,0,0,224,0.24085307121276855,0.852222204208374
0,0,0,225,0.3386591374874115,0.8524612784385681
0,0,0,226,0.21584990620613098,0.8526294231414795
0,0,0,227,0.18867500126361847,0.8529331088066101
0,0,0,228,0.29914671182632446,0.8532341718673706
0,0,0,229,0.20726926624774933,0.8536005616188049
0,0,0,230,0.27033641934394836,0.8539637327194214
0,0,0,231,0.28242143988609314,0.8543238043785095
0,0,0,232,0.24861538410186768,0.854814887046814
0,0,0,233,0.11190708726644516,0.8551682829856873
0,0,0,234,0.22260919213294983,0.8554521203041077
0,0,0,235,0.2693651020526886,0.8557335734367371
0,0,0,236,0.3059607148170471,0.8559467196464539
0,0,0,237,0.3709046542644501,0.8560267686843872
0,0,0,238,0.1943454146385193,0.8563677072525024
0,0,0,239,0.4797079265117645,0.8565104007720947
0,0,0,240,0.2953897714614868,0.8567816615104675
0,0,0,241,0.3699615001678467,0.8570505976676941
0,0,0,242,0.4557374119758606,0.8571887612342834
0,0,0,243,0.332183301448822,0.8573257923126221
0,0,0,244,0.24754765629768372,0.8575255274772644
0,0,0,245,0.35395267605781555,0.8576600551605225
0,0,0,246,0.5447161197662354,0.857540488243103
0,0,0,247,0.2114465981721878,0.8578628897666931
0,0,0,248,0.21381694078445435,0.8581827282905579
0,0,0,249,0.3190664052963257,0.8583124876022339
0,0,0,250,0.3236777186393738,0.8586902618408203
0,0,0,251,0.2519564628601074,0.8589409589767456
0,0,0,252,0.336938738822937,0.8592514991760254
0,0,0,253,0.31011515855789185,0.8593134880065918
0,0,0,254,0.2877030074596405,0.8595588207244873
0,0,0,255,0.32736703753471375,0.85986328125
0,0,0,256,0.08093284070491791,0.8602869510650635
0,0,0,257,0.12982884049415588,0.8606467843055725
0,0,0,258,0.40329688787460327,0.860822856426239
0,0,0,259,0.15654051303863525,0.8612380027770996
0,0,0,260,0.40316271781921387,0.8613505959510803
0,0,0,261,0.3344862759113312,0.8614622950553894
0,0,0,262,0.2744208574295044,0.8616325855255127
0,0,0,263,0.2545633018016815,0.8618608117103577
0,0,0,264,0.3365141749382019,0.8620283007621765
0,0,0,265,0.26426994800567627,0.8623120188713074
0,0,0,266,0.16538050770759583,0.8625936508178711
0,0,0,267,0.19128113985061646,0.8627565503120422
0,0,0,268,0.1637013852596283,0.8630343675613403
0,0,0,269,0.2608150243759155,0.8633101582527161
0,0,0,270,0.3042905330657959,0.8634686470031738
0,0,0,271,0.17513324320316315,0.8636833429336548
0,0,0,272,0.2235841155052185,0.8639537692070007
0,0,0,273,0.25910958647727966,0.8642792105674744
0,0,0,274,0.25467509031295776,0.8643749952316284
0,0,0,275,0.391710489988327,0.8645267486572266
0,0,0,276,0.19922074675559998,0.8647337555885315
0,0,0,277,0.37524276971817017,0.8649954795837402
0,0,0,278,0.15813606977462769,0.8652553558349609
0,0,0,279,0.4990804195404053,0.8652901649475098
0,0,0,280,0.23989063501358032,0.8656027317047119
0,0,0,281,0.13233421742916107,0.8658022880554199
0,0,0,282,0.40199562907218933,0.8658900260925293
0,0,0,283,0.20420008897781372,0.8661421537399292
0,0,0,284,0.2531534433364868,0.8663377165794373
0,0,0,285,0.15616104006767273,0.8665319085121155
0,0,0,286,0.5090481638908386,0.8665069937705994
0,0,0,287,0.31987306475639343,0.86669921875
0,0,0,288,0.23860235512256622,0.8669441938400269
0,0,0,289,0.24394741654396057,0.8671875
0,0,0,290,0.20147138833999634,0.8673217296600342
0,0,0,291,0.28579074144363403,0.8675620555877686
0,0,0,292,0.2686161696910858,0.8675341010093689
0,0,0,293,0.18517667055130005,0.8677189350128174
0,0,0,294,0.14486300945281982,0.8680084943771362
0,0,0,295,0.3898841142654419,0.8680849075317383
0,0,0,296,0.24433302879333496,0.8680555820465088
0,0,0,297,0.1984364092350006,0.8683934807777405
0,0,0,298,0.13234233856201172,0.8685722947120667
0,0,0,299,0.1511477530002594,0.8688020706176758
0,0,0,300,0.3557937741279602,0.8688746094703674
0,0,0,301,0.3316646218299866,0.8691018223762512
0,0,0,302,0.2050456404685974,0.8693275451660156
0,0,0,303,0.36178600788116455,0.8693976402282715
0,0,0,304,0.19455203413963318,0.869723379611969
0,0,0,305,0.24704542756080627,0.8699958920478821
0,0,0,306,0.27256450057029724,0.8700631260871887
0,0,0,307,0.23989981412887573,0.8702313303947449
0,0,0,308,0.22861699759960175,0.8703984618186951
0,0,0,309,0.3306838870048523,0.8705645203590393
0,0,0,310,0.3706669807434082,0.8704782724380493
0,0,0,311,0.20224550366401672,0.8705428838729858
0,0,0,312,0.29568734765052795,0.8707068562507629
0,0,0,313,0.3883746862411499,0.8707205653190613
0,0,0,314,0.18394511938095093,0.8708333373069763
0,0,0,315,0.2753598988056183,0.8709948658943176
0,0,0,316,0.20980897545814514,0.871204674243927
0,0,0,317,0.15898531675338745,0.8714131116867065
0,0,0,318,0.4840325117111206,0.8714733719825745
0,0,0,319,0.2609389126300812,0.8716796636581421
0,0,0,320,0.25508710741996765,0.8718360662460327
0,0,0,321,0.14404433965682983,0.8720884919166565
0,0,0,322,0.31663408875465393,0.8720491528511047
0,0,0,323,0.10713697969913483,0.8723475933074951
0,0,0,324,0.16420745849609375,0.8725961446762085
0,0,0,325,0.14994318783283234,0.8727952241897583
0,0,0,326,0.24927881360054016,0.8730409145355225
0,0,0,327,0.22023454308509827,0.8730944991111755
0,0,0,328,0.26326897740364075,0.8731477856636047
0,0,0,329,0.6156584620475769,0.8730113506317139
0,0,0,330,0.3514038622379303,0.872922956943512
0,0,0,331,0.36331799626350403,0.8730704188346863
0,0,0,332,0.12683269381523132,0.8734046816825867
0,0,0,333,0.21503734588623047,0.8737369179725647
0,0,0,334,0.22753030061721802,0.8739739060401917
0,0,0,335,0.3665952980518341,0.8741164207458496
0,0,0,336,0.27308571338653564,0.874350905418396
0,0,0,337,0.2484433650970459,0.8745377063751221
0,0,0,338,0.17158280313014984,0.8746312856674194
0,0,0,339,0.15193960070610046,0.8748161792755127
0,0,0,340,0.1973685324192047,0.8749541640281677
0,0,0,341,0.28218981623649597,0.8751370906829834
0,0,0,342,0.39334598183631897,0.8752733469009399
0,0,0,343,0.3537062704563141,0.8753179311752319
0,0,0,344,0.3359141945838928,0.8753623366355896
0,0,0,345,0.21255195140838623,0.8754967451095581
0,0,0,346,0.19093389809131622,0.8756303787231445
0,0,0,347,0.17722225189208984,0.8758081793785095
0,0,0,348,0.15679915249347687,0.8758954405784607
0,0,0,349,0.3526054918766022,0.8759821653366089
0,0,0,350,0.1683083474636078,0.8762019276618958
0,0,0,351,0.3641193211078644,0.8761097192764282
0,0,0,352,0.20774251222610474,0.8763721585273743
0,0,0,353,0.2798963785171509,0.8765007257461548
0,0,0,354,0.15832006931304932,0.8766285181045532
0,0,0,355,0.29763633012771606,0.8766239285469055
0,0,0,356,0.17188435792922974,0.8769257664680481
0,0,0,357,0.31365785002708435,0.8770513534545898
0,0,0,358,0.21477735042572021,0.8771761655807495
0,0,0,359,0.19398775696754456,0.8773871660232544
0,0,0,360,0.3443831205368042,0.8775103688240051
0,0,0,361,0.5059657096862793,0.8774171471595764
0,0,0,362,0.24471324682235718,0.8775826692581177
0,0,0,363,0.29640424251556396,0.8777472376823425
0,0,0,364,0.4828597605228424,0.8778253197669983
0,0,0,365,0.25503024458885193,0.8779029846191406
0,0,0,366,0.31337445974349976,0.8780228495597839
0,0,0,367,0.16895446181297302,0.8781419992446899
0,0,0,368,0.34776532649993896,0.8781334757804871
0,0,0,369,0.3435802459716797,0.8781672120094299
0,0,0,370,0.43790680170059204,0.878158688545227
0,0,0,371,0.21542935073375702,0.8783602118492126
0,0,0,372,0.2545144855976105,0.8783093094825745
0,0,0,373,0.25616490840911865,0.8783422708511353
0,0,0,374,0.16462859511375427,0.8784583210945129
0,0,0,375,0.1325538009405136,0.8786569237709045
0,0,0,376,0.32833990454673767,0.8787715435028076
0,0,0,377,0.4471307396888733,0.8788028955459595
0,0,0,378,0.18533051013946533,0.8790402412414551
0,0,0,379,0.32039788365364075,0.8791529536247253
0,0,0,380,0.26073765754699707,0.8793060779571533
0,0,0,381,0.24371635913848877,0.8794175386428833
0,0,0,382,0.2179543375968933,0.8795284032821655
0,0,0,383,0.30377429723739624,0.8795573115348816
0,0,0,384,0.21694150567054749,0.8796266317367554
0,0,0,385,0.20790481567382812,0.879817008972168
0,0,0,386,0.2938321530818939,0.8798449635505676
0,0,0,387,0.3218414783477783,0.8799935579299927
0,0,0,388,0.1615193486213684,0.8800209164619446
0,0,0,389,0.358437180519104,0.8800480961799622
0,0,0,390,0.37063872814178467,0.8801550269126892
0,0,0,391,0.18487626314163208,0.8802614808082581
0,0,0,392,0.31498879194259644,0.880327582359314
0,0,0,393,0.26780736446380615,0.8804330825805664
0,0,0,394,0.2677117884159088,0.8805775046348572
0,0,0,395,0.2843199372291565,0.8806028962135315
0,0,0,396,0.1826898455619812,0.8807068467140198
0,0,0,397,0.4783432185649872,0.8807317614555359
0,0,0,398,0.2795492112636566,0.8808348774909973
0,0,0,399,0.23073700070381165,0.8810155987739563
0,0,0,400,0.3300648033618927,0.8810785412788391
0,0,0,401,0.1970204859972,0.8811800479888916
0,0,0,402,0.2887877821922302,0.8811259269714355
0,0,0,403,0.2129203975200653,0.8812267780303955
0,0,0,404,0.23932024836540222,0.8813271522521973
0,0,0,405,0.3154523968696594,0.881350040435791
0,0,0,406,0.22811709344387054,0.881488025188446
0,0,0,407,0.39139658212661743,0.8815104365348816
0,0,0,408,0.27186551690101624,0.8816090822219849
0,0,0,409,0.23052933812141418,0.8817453980445862
0,0,0,410,0.39562317728996277,0.881843090057373
0,0,0,411,0.45799070596694946,0.8819402456283569
0,0,0,412,0.2015986442565918,0.8820369243621826
0,0,0,413,0.3127827048301697,0.8821331262588501
0,0,0,414,0.2949082553386688,0.8822665810585022
0,0,0,415,0.2877260446548462,0.882249116897583
0,0,0,416,0.34165245294570923,0.8823066353797913
0,0,0,417,0.3084048628807068,0.8823265433311462
0,0,0,418,0.17825733125209808,0.8824582099914551
0,0,0,419,0.15272875130176544,0.8825892806053162
0,0,0,420,0.46767252683639526,0.8825341463088989
0,0,0,421,0.16420596837997437,0.882738471031189
0,0,0,422,0.3076871633529663,0.8827570676803589
0,0,0,423,0.27730855345726013,0.8828125
0,0,0,424,0.25099635124206543,0.8829411864280701
0,0,0,425,0.3621729016304016,0.8829959034919739
0,0,0,426,0.1843584179878235,0.8830869197845459
0,0,0,427,0.4223884344100952,0.8831045627593994
0,0,0,428,0.34854310750961304,0.8831220865249634
0,0,0,429,0.24586763978004456,0.8832485675811768
0,0,0,430,0.21949270367622375,0.8833743929862976
0,0,0,431,0.23965173959732056,0.8834635615348816
0,0,0,432,0.21527907252311707,0.8836244344711304
0,0,0,433,0.20453865826129913,0.8838205933570862
0,0,0,434,0.506909966468811,0.8838721513748169
0,0,0,435,0.3814382553100586,0.8838875889778137
0,0,0,436,0.16603770852088928,0.883974552154541
0,0,0,437,0.44682204723358154,0.8840610980987549
0,0,0,438,0.19062170386314392,0.8841116428375244
0,0,0,439,0.4441574215888977,0.8840553760528564
0,0,0,440,0.3149828314781189,0.8841411471366882
0,0,0,441,0.24069862067699432,0.884297251701355
0,0,0,442,0.5598118901252747,0.88420569896698
0,0,0,443,0.17782755196094513,0.8843257427215576
0,0,0,444,0.18473830819129944,0.8845856785774231
0,0,0,445,0.3683432340621948,0.8845992088317871
0,0,0,446,0.314455509185791,0.884577751159668
0,0,0,447,0.3098669648170471,0.8846610188484192
0,0,0,448,0.37617582082748413,0.8845350742340088
0,0,0,449,0.17667853832244873,0.8845833539962769
0,0,0,450,0.1628652960062027,0.8847699761390686
0,0,0,451,0.15758618712425232,0.8849903345108032
0,0,0,452,0.1611013561487198,0.8851407170295715
0,0,0,453,0.29861170053482056,0.8851183652877808
0,0,0,454,0.25544923543930054,0.8851991891860962
0,0,0,455,0.5257079601287842,0.8850740194320679
0,0,0,456,0.31395888328552246,0.885086178779602
0,0,0,457,0.22276443243026733,0.8852006196975708
0,0,0,458,0.5291612148284912,0.8851783871650696
0,0,0,459,0.3725235164165497,0.885088324546814
0,0,0,460,0.2471081018447876,0.8851681351661682
0,0,0,461,0.26862114667892456,0.8852475881576538
0,0,0,462,0.26597973704338074,0.8852254152297974
0,0,0,463,0.30083075165748596,0.885371744632721
0,0,0,464,0.2486257553100586,0.8854502439498901
0,0,0,465,0.2647590935230255,0.8855284452438354
0,0,0,466,0.4134429097175598,0.8854724168777466
0,0,0,467,0.17783063650131226,0.8856169581413269
0,0,0,468,0.2951781451702118,0.8856276869773865
0,0,0,469,0.24626658856868744,0.8857380151748657
0,0,0,470,0.2118387222290039,0.8858811259269714
0,0,0,471,0.25665029883384705,0.8859904408454895
0,0,0,472,0.26678794622421265,0.8860993385314941
0,0,0,473,0.2854343354701996,0.8860430121421814
0,0,0,474,0.2121792733669281,0.8861842155456543
0,0,0,475,0.2498292475938797,0.8862263560295105
0,0,0,476,0.12068423628807068,0.886366605758667
0,0,0,477,0.11481983959674835,0.8864735960960388
0,0,0,478,0.356548547744751,0.8865149021148682
0,0,0,479,0.12975336611270905,0.8866536617279053
0,0,0,480,0.29410320520401,0.8866294026374817
0,0,0,481,0.25623810291290283,0.8867349624633789
0,0,0,482,0.16499735414981842,0.8868400454521179
0,0,0,483,0.31087613105773926,0.88691246509552
0,0,0,484,0.3101232647895813,0.8869845271110535
0,0,0,485,0.19262471795082092,0.8870884776115417
0,0,0,486,0.4002741575241089,0.8871278166770935
0,0,0,487,0.2688179314136505,0.8872310519218445
0,0,0,488,0.24100786447525024,0.8873018622398376
0,0,0,489,0.3973635733127594,0.8872767686843872
0,0,0,490,0.3006478548049927,0.8873154520988464
0,0,0,491,0.3022805154323578,0.8873538970947266
0,0,0,492,0.2053070366382599,0.8874239325523376
0,0,0,493,0.5079694390296936,0.8873987793922424
0,0,0,494,0.2823292016983032,0.8874684572219849
0,0,0,495,0.21515396237373352,0.8875377774238586
0,0,0,496,0.10136406123638153,0.8877326250076294
0,0,0,497,0.20982564985752106,0.8877384662628174
0,0,0,498,0.27103954553604126,0.8877442479133606
0,0,0,499,0.24876996874809265,0.8878124952316284
0,0,0,500,0.266465961933136,0.8877869248390198
0,0,0,501,0.28632792830467224,0.8877925872802734
0,0,0,502,0.1854805052280426,0.887891411781311
0,0,0,503,0.21044060587882996,0.887958824634552
0,0,0,504,0.21626225113868713,0.8880259990692139
0,0,0,505,0.2225157618522644,0.8880620002746582
0,0,0,506,0.21168169379234314,0.8881286978721619
0,0,0,507,0.13129083812236786,0.8882566690444946
0,0,0,508,0.21863627433776855,0.8883841037750244
0,0,0,509,0.30405786633491516,0.8884190917015076
0,0,0,510,0.23785972595214844,0.888454020023346
0,0,0,511,0.20634418725967407,0.888519287109375
0,0,0,512,0.3325577676296234,0.888584315776825
0,0,0,513,0.109058678150177,0.8886795043945312
0,0,0,514,0.2122083306312561,0.8887439370155334
0,0,0,515,0.17661789059638977,0.8888686895370483
0,0,0,516,0.2134094536304474,0.8889627456665039
0,0,0,517,0.19707992672920227,0.8889961242675781
0,0,0,518,0.23888981342315674,0.8890594840049744
0,0,0,519,0.15374012291431427,0.8891226053237915
0,0,0,520,0.2728302478790283,0.8891254663467407
0,0,0,521,0.18488341569900513,0.8891882300376892
0,0,0,522,0.24185587465763092,0.8892208337783813
0,0,0,523,0.19150392711162567,0.8893129825592041
0,0,0,524,0.34223178029060364,0.889255940914154
0,0,0,525,0.26273295283317566,0.8892882466316223
0,0,0,526,0.1701868325471878,0.889439046382904
0,0,0,527,0.41339102387428284,0.8895300626754761
0,0,0,528,0.3976671099662781,0.889561653137207
0,0,0,529,0.3591860830783844,0.8895636796951294
0,0,0,530,0.656998872756958,0.8894479870796204
0,0,0,531,0.2223638892173767,0.8895382881164551
0,0,0,532,0.31023338437080383,0.8895110487937927
0,0,0,533,0.34529435634613037,0.8894546031951904
0,0,0,534,0.23219481110572815,0.889602780342102
0,0,0,535,0.30704033374786377,0.88963383436203
0,0,0,536,0.4605347514152527,0.8896648287773132
0,0,0,537,0.1275252401828766,0.8898118138313293
0,0,0,538,0.32521939277648926,0.8898133039474487
0,0,0,539,0.12388966977596283,0.8899016380310059
0,0,0,540,0.1795811951160431,0.8900473713874817
0,0,0,541,0.2956443727016449,0.8901060819625854
0,0,0,542,0.16458341479301453,0.8901933431625366
